"bird"	"csv"	"date"	"trial"	"lpath"	"rpath"	"lbucket"	"rbucket"	"optimal_r"	"lFR"	"rFR"	"RT"	"left"	"distance"	"session"	"phase"	"psession"	"optimal"	"ros"
"28Y"	"Train.csv"	2016-01-11	67	2	3	2	4	1	1	1	1.341	0	-2	12	"Training 1"	12	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-11	68	2	3	3	1	-1	1	1	1.168	1	2	12	"Training 1"	12	"L"	0.25
"28Y"	"Train.csv"	2016-01-11	69	2	3	2	5	1	1	1	5.082	0	-3	12	"Training 1"	12	"R"	0.714285714285714
"28Y"	"Train.csv"	2016-01-11	70	2	3	8	8	0	1	1	1.518	1	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	71	2	3	3	5	1	1	1	3.379	0	-2	12	"Training 1"	12	"R"	0.625
"28Y"	"Train.csv"	2016-01-11	72	2	3	10	4	-1	1	1	0.506	0	6	12	"Training 1"	12	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-11	73	2	3	7	6	-1	1	1	0.523	1	1	12	"Training 1"	12	"L"	0.461538461538462
"28Y"	"Train.csv"	2016-01-11	74	2	3	3	4	1	1	1	0.534	1	-1	12	"Training 1"	12	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-11	75	2	3	2	2	0	1	1	3.927	1	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	76	2	3	10	6	-1	1	1	1.792	1	4	12	"Training 1"	12	"L"	0.375
"28Y"	"Train.csv"	2016-01-11	77	2	3	5	6	1	1	1	3.312	1	-1	12	"Training 1"	12	"R"	0.545454545454545
"28Y"	"Train.csv"	2016-01-11	78	2	3	9	4	-1	1	1	1.142	1	5	12	"Training 1"	12	"L"	0.307692307692308
"28Y"	"Train.csv"	2016-01-11	79	2	3	3	2	-1	1	1	6.464	1	1	12	"Training 1"	12	"L"	0.4
"28Y"	"Train.csv"	2016-01-11	80	2	3	9	3	-1	1	1	1.701	1	6	12	"Training 1"	12	"L"	0.25
"28Y"	"Train.csv"	2016-01-11	81	2	3	4	4	0	1	1	5.258	1	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	82	2	3	4	2	-1	1	1	0.482	1	2	12	"Training 1"	12	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-11	83	2	3	3	10	1	1	1	1.566	0	-7	12	"Training 1"	12	"R"	0.769230769230769
"28Y"	"Train.csv"	2016-01-11	84	2	3	6	9	1	1	1	3.687	1	-3	12	"Training 1"	12	"R"	0.6
"28Y"	"Train.csv"	2016-01-11	85	2	3	5	2	-1	1	1	1.341	1	3	12	"Training 1"	12	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-11	86	2	3	4	9	1	1	1	8.406	0	-5	12	"Training 1"	12	"R"	0.692307692307692
"28Y"	"Train.csv"	2016-01-11	87	2	3	8	3	-1	1	1	2.548	1	5	12	"Training 1"	12	"L"	0.272727272727273
"28Y"	"Train.csv"	2016-01-11	88	2	3	8	5	-1	1	1	3.271	0	3	12	"Training 1"	12	"L"	0.384615384615385
"28Y"	"Train.csv"	2016-01-11	89	2	3	6	1	-1	1	1	1.158	1	5	12	"Training 1"	12	"L"	0.142857142857143
"28Y"	"Train.csv"	2016-01-11	90	2	3	6	8	1	1	1	1.035	1	-2	12	"Training 1"	12	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-11	91	2	3	3	7	1	1	1	0.529	1	-4	12	"Training 1"	12	"R"	0.7
"28Y"	"Train.csv"	2016-01-11	92	2	3	1	7	1	1	1	3.108	0	-6	12	"Training 1"	12	"R"	0.875
"28Y"	"Train.csv"	2016-01-11	93	2	3	6	2	-1	1	1	1.495	1	4	12	"Training 1"	12	"L"	0.25
"28Y"	"Train.csv"	2016-01-11	94	2	3	3	9	1	1	1	1.381	0	-6	12	"Training 1"	12	"R"	0.75
"28Y"	"Train.csv"	2016-01-11	95	2	3	6	7	1	1	1	1.425	0	-1	12	"Training 1"	12	"R"	0.538461538461538
"28Y"	"Train.csv"	2016-01-11	96	2	3	10	9	-1	1	1	0.576	1	1	12	"Training 1"	12	"L"	0.473684210526316
"28Y"	"Train.csv"	2016-01-11	97	2	3	7	1	-1	1	1	1.034	1	6	12	"Training 1"	12	"L"	0.125
"28Y"	"Train.csv"	2016-01-11	98	2	3	7	7	0	1	1	1.427	1	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	99	2	3	8	4	-1	1	1	0.64	1	4	12	"Training 1"	12	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-11	100	2	3	10	7	-1	1	1	5.685	0	3	12	"Training 1"	12	"L"	0.411764705882353
"28Y"	"Train.csv"	2016-01-11	101	2	3	5	8	1	1	1	0.846	1	-3	12	"Training 1"	12	"R"	0.615384615384615
"28Y"	"Train.csv"	2016-01-11	102	2	3	2	4	1	1	1	1.335	0	-2	12	"Training 1"	12	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-11	103	2	3	1	2	1	1	1	2.044	1	-1	12	"Training 1"	12	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-11	104	2	3	9	7	-1	1	1	5.875	0	2	12	"Training 1"	12	"L"	0.4375
"28Y"	"Train.csv"	2016-01-11	105	2	3	4	8	1	1	1	0.394	0	-4	12	"Training 1"	12	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-11	106	2	3	6	4	-1	1	1	0.65	1	2	12	"Training 1"	12	"L"	0.4
"28Y"	"Train.csv"	2016-01-11	107	2	3	3	8	1	1	1	1.405	0	-5	12	"Training 1"	12	"R"	0.727272727272727
"28Y"	"Train.csv"	2016-01-11	108	2	3	9	1	-1	1	1	1.992	1	8	12	"Training 1"	12	"L"	0.1
"28Y"	"Train.csv"	2016-01-11	109	2	3	6	5	-1	1	1	0.607	1	1	12	"Training 1"	12	"L"	0.454545454545455
"28Y"	"Train.csv"	2016-01-11	110	2	3	8	9	1	1	1	0.458	1	-1	12	"Training 1"	12	"R"	0.529411764705882
"28Y"	"Train.csv"	2016-01-11	111	2	3	1	3	1	1	1	1.739	0	-2	12	"Training 1"	12	"R"	0.75
"28Y"	"Train.csv"	2016-01-11	112	2	3	7	9	1	1	1	1.64	1	-2	12	"Training 1"	12	"R"	0.5625
"28Y"	"Train.csv"	2016-01-11	113	2	3	2	5	1	1	1	1.695	0	-3	12	"Training 1"	12	"R"	0.714285714285714
"28Y"	"Train.csv"	2016-01-11	114	2	3	6	8	1	1	1	1.067	1	-2	12	"Training 1"	12	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-11	115	2	3	5	4	-1	1	1	0.851	1	1	12	"Training 1"	12	"L"	0.444444444444444
"28Y"	"Train.csv"	2016-01-11	116	2	3	5	3	-1	1	1	1.072	1	2	12	"Training 1"	12	"L"	0.375
"28Y"	"Train.csv"	2016-01-11	117	2	3	5	1	-1	1	1	3.338	1	4	12	"Training 1"	12	"L"	0.166666666666667
"28Y"	"Train.csv"	2016-01-11	118	2	3	2	1	-1	1	1	14.99	1	1	12	"Training 1"	12	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-11	119	2	3	7	2	-1	1	1	0.78	1	5	12	"Training 1"	12	"L"	0.222222222222222
"28Y"	"Train.csv"	2016-01-11	120	2	3	3	9	1	1	1	0.568	0	-6	12	"Training 1"	12	"R"	0.75
"28Y"	"Train.csv"	2016-01-11	121	2	3	1	8	1	1	1	6.074	0	-7	12	"Training 1"	12	"R"	0.888888888888889
"28Y"	"Train.csv"	2016-01-11	122	2	3	5	9	1	1	1	3.376	0	-4	12	"Training 1"	12	"R"	0.642857142857143
"28Y"	"Train.csv"	2016-01-11	123	2	3	8	4	-1	1	1	0.53	1	4	12	"Training 1"	12	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-11	124	2	3	1	9	1	1	1	1.577	0	-8	12	"Training 1"	12	"R"	0.9
"28Y"	"Train.csv"	2016-01-11	125	2	3	3	1	-1	1	1	1.136	1	2	12	"Training 1"	12	"L"	0.25
"28Y"	"Train.csv"	2016-01-11	126	2	3	5	10	1	1	1	0.567	0	-5	12	"Training 1"	12	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-11	127	2	3	4	6	1	1	1	0.475	1	-2	12	"Training 1"	12	"R"	0.6
"28Y"	"Train.csv"	2016-01-11	128	2	3	4	2	-1	1	1	2.874	0	2	12	"Training 1"	12	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-11	129	2	3	8	1	-1	1	1	2.54	1	7	12	"Training 1"	12	"L"	0.111111111111111
"28Y"	"Train.csv"	2016-01-11	130	2	3	1	4	1	1	1	1.814	0	-3	12	"Training 1"	12	"R"	0.8
"28Y"	"Train.csv"	2016-01-11	131	2	3	4	9	1	1	1	1.499	0	-5	12	"Training 1"	12	"R"	0.692307692307692
"28Y"	"Train.csv"	2016-01-11	132	2	3	8	2	-1	1	1	1.927	0	6	12	"Training 1"	12	"L"	0.2
"28Y"	"Train.csv"	2016-01-11	133	2	3	10	8	-1	1	1	2.399	0	2	12	"Training 1"	12	"L"	0.444444444444444
"28Y"	"Train.csv"	2016-01-11	134	2	3	3	6	1	1	1	3.447	0	-3	12	"Training 1"	12	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-11	135	2	3	10	6	-1	1	1	2.212	1	4	12	"Training 1"	12	"L"	0.375
"28Y"	"Train.csv"	2016-01-11	136	2	3	9	3	-1	1	1	0.517	1	6	12	"Training 1"	12	"L"	0.25
"28Y"	"Train.csv"	2016-01-11	137	2	3	2	2	0	1	1	2.495	0	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	138	2	3	7	7	0	1	1	2.013	1	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	139	2	3	6	2	-1	1	1	0.848	1	4	12	"Training 1"	12	"L"	0.25
"28Y"	"Train.csv"	2016-01-11	140	2	3	8	5	-1	1	1	2.575	1	3	12	"Training 1"	12	"L"	0.384615384615385
"28Y"	"Train.csv"	2016-01-11	141	2	3	10	3	-1	1	1	0.585	1	7	12	"Training 1"	12	"L"	0.230769230769231
"28Y"	"Train.csv"	2016-01-11	142	2	3	2	3	1	1	1	2.476	0	-1	12	"Training 1"	12	"R"	0.6
"28Y"	"Train.csv"	2016-01-11	143	2	3	9	8	-1	1	1	0.554	1	1	12	"Training 1"	12	"L"	0.470588235294118
"28Y"	"Train.csv"	2016-01-11	144	2	3	9	9	0	1	1	2.04	1	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	145	2	3	1	10	1	1	1	1.019	0	-9	12	"Training 1"	12	"R"	0.909090909090909
"28Y"	"Train.csv"	2016-01-11	146	2	3	7	4	-1	1	1	2.957	0	3	12	"Training 1"	12	"L"	0.363636363636364
"28Y"	"Train.csv"	2016-01-11	147	2	3	7	3	-1	1	1	1.252	1	4	12	"Training 1"	12	"L"	0.3
"28Y"	"Train.csv"	2016-01-11	148	2	3	8	6	-1	1	1	1.469	1	2	12	"Training 1"	12	"L"	0.428571428571429
"28Y"	"Train.csv"	2016-01-11	149	2	3	4	5	1	1	1	1.081	1	-1	12	"Training 1"	12	"R"	0.555555555555556
"28Y"	"Train.csv"	2016-01-11	150	2	3	10	4	-1	1	1	2.172	1	6	12	"Training 1"	12	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-11	151	2	3	8	7	-1	1	1	1.429	1	1	12	"Training 1"	12	"L"	0.466666666666667
"28Y"	"Train.csv"	2016-01-11	152	2	3	2	9	1	1	1	1.718	0	-7	12	"Training 1"	12	"R"	0.818181818181818
"28Y"	"Train.csv"	2016-01-11	153	2	3	2	10	1	1	1	1.821	0	-8	12	"Training 1"	12	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-11	154	2	3	4	4	0	1	1	1.235	0	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	155	2	3	2	7	1	1	1	4.389	0	-5	12	"Training 1"	12	"R"	0.777777777777778
"28Y"	"Train.csv"	2016-01-11	156	2	3	3	5	1	1	1	5.329	0	-2	12	"Training 1"	12	"R"	0.625
"28Y"	"Train.csv"	2016-01-11	157	2	3	6	10	1	1	1	0.694	1	-4	12	"Training 1"	12	"R"	0.625
"28Y"	"Train.csv"	2016-01-11	158	2	3	7	6	-1	1	1	3.592	0	1	12	"Training 1"	12	"L"	0.461538461538462
"28Y"	"Train.csv"	2016-01-11	159	2	3	7	8	1	1	1	1.225	1	-1	12	"Training 1"	12	"R"	0.533333333333333
"28Y"	"Train.csv"	2016-01-11	160	2	3	9	10	1	1	1	0.579	0	-1	12	"Training 1"	12	"R"	0.526315789473684
"28Y"	"Train.csv"	2016-01-11	161	2	3	4	1	-1	1	1	1.976	1	3	12	"Training 1"	12	"L"	0.2
"28Y"	"Train.csv"	2016-01-11	162	2	3	3	3	0	1	1	3.635	1	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	163	2	3	9	6	-1	1	1	1.994	0	3	12	"Training 1"	12	"L"	0.4
"28Y"	"Train.csv"	2016-01-11	164	2	3	1	5	1	1	1	1.754	0	-4	12	"Training 1"	12	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-11	165	2	3	3	10	1	1	1	3.925	0	-7	12	"Training 1"	12	"R"	0.769230769230769
"28Y"	"Train.csv"	2016-01-11	166	2	3	8	3	-1	1	1	2.868	1	5	12	"Training 1"	12	"L"	0.272727272727273
"28Y"	"Train.csv"	2016-01-11	167	2	3	3	4	1	1	1	2.485	0	-1	12	"Training 1"	12	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-11	168	2	3	1	1	0	1	1	1.353	1	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	169	2	3	10	1	-1	1	1	0.548	1	9	12	"Training 1"	12	"L"	0.0909090909090909
"28Y"	"Train.csv"	2016-01-11	170	2	3	3	2	-1	1	1	9.605	1	1	12	"Training 1"	12	"L"	0.4
"28Y"	"Train.csv"	2016-01-11	171	2	3	10	5	-1	1	1	1.052	1	5	12	"Training 1"	12	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-11	172	2	3	1	7	1	1	1	4.837	0	-6	12	"Training 1"	12	"R"	0.875
"28Y"	"Train.csv"	2016-01-11	173	2	3	8	8	0	1	1	0.501	1	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	174	2	3	5	5	0	1	1	2.094	0	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	175	2	3	6	3	-1	1	1	1.13	1	3	12	"Training 1"	12	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-11	176	2	3	7	1	-1	1	1	1.399	1	6	12	"Training 1"	12	"L"	0.125
"28Y"	"Train.csv"	2016-01-11	177	2	3	6	1	-1	1	1	0.413	1	5	12	"Training 1"	12	"L"	0.142857142857143
"28Y"	"Train.csv"	2016-01-11	178	2	3	3	7	1	1	1	6.31	0	-4	12	"Training 1"	12	"R"	0.7
"28Y"	"Train.csv"	2016-01-11	179	2	3	4	10	1	1	1	4.287	0	-6	12	"Training 1"	12	"R"	0.714285714285714
"28Y"	"Train.csv"	2016-01-11	180	2	3	10	7	-1	1	1	2.623	1	3	12	"Training 1"	12	"L"	0.411764705882353
"28Y"	"Train.csv"	2016-01-11	181	2	3	8	10	1	1	1	1.9	1	-2	12	"Training 1"	12	"R"	0.555555555555556
"28Y"	"Train.csv"	2016-01-11	182	2	3	7	10	1	1	1	0.604	1	-3	12	"Training 1"	12	"R"	0.588235294117647
"28Y"	"Train.csv"	2016-01-11	183	2	3	9	5	-1	1	1	0.798	0	4	12	"Training 1"	12	"L"	0.357142857142857
"28Y"	"Train.csv"	2016-01-11	184	2	3	4	7	1	1	1	0.585	1	-3	12	"Training 1"	12	"R"	0.636363636363636
"28Y"	"Train.csv"	2016-01-11	185	2	3	10	9	-1	1	1	1.271	1	1	12	"Training 1"	12	"L"	0.473684210526316
"28Y"	"Train.csv"	2016-01-11	186	2	3	2	6	1	1	1	0.918	0	-4	12	"Training 1"	12	"R"	0.75
"28Y"	"Train.csv"	2016-01-11	187	2	3	6	7	1	1	1	0.848	1	-1	12	"Training 1"	12	"R"	0.538461538461538
"28Y"	"Train.csv"	2016-01-11	188	2	3	5	6	1	1	1	1.061	1	-1	12	"Training 1"	12	"R"	0.545454545454545
"28Y"	"Train.csv"	2016-01-11	189	2	3	2	8	1	1	1	1.106	0	-6	12	"Training 1"	12	"R"	0.8
"28Y"	"Train.csv"	2016-01-11	190	2	3	10	2	-1	1	1	0.74	1	8	12	"Training 1"	12	"L"	0.166666666666667
"28Y"	"Train.csv"	2016-01-11	191	2	3	1	6	1	1	1	1.073	0	-5	12	"Training 1"	12	"R"	0.857142857142857
"28Y"	"Train.csv"	2016-01-11	192	2	3	6	9	1	1	1	4.246	0	-3	12	"Training 1"	12	"R"	0.6
"28Y"	"Train.csv"	2016-01-11	193	2	3	10	10	0	1	1	0.526	0	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	194	2	3	4	3	-1	1	1	0.477	1	1	12	"Training 1"	12	"L"	0.428571428571429
"28Y"	"Train.csv"	2016-01-11	195	2	3	6	6	0	1	1	2.141	1	0	12	"Training 1"	12	"N"	0.5
"28Y"	"Train.csv"	2016-01-11	196	2	3	7	5	-1	1	1	0.559	1	2	12	"Training 1"	12	"L"	0.416666666666667
"28Y"	"Train.csv"	2016-01-11	197	2	3	9	4	-1	1	1	0.528	0	5	12	"Training 1"	12	"L"	0.307692307692308
"28Y"	"Train.csv"	2016-01-11	198	2	3	5	7	1	1	1	4.433	0	-2	12	"Training 1"	12	"R"	0.583333333333333
"28Y"	"Train.csv"	2016-01-11	199	2	3	9	2	-1	1	1	1.423	1	7	12	"Training 1"	12	"L"	0.181818181818182
"28Y"	"Train.csv"	2016-01-11	200	2	3	5	2	-1	1	1	19.303	1	3	12	"Training 1"	12	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-12	1	2	3	5	2	-1	1	1	1.362	1	3	13	"Training 1"	13	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-12	2	2	3	2	6	1	1	1	1.978	0	-4	13	"Training 1"	13	"R"	0.75
"28Y"	"Train.csv"	2016-01-12	3	2	3	8	5	-1	1	1	1.199	0	3	13	"Training 1"	13	"L"	0.384615384615385
"28Y"	"Train.csv"	2016-01-12	4	2	3	8	7	-1	1	1	3.538	0	1	13	"Training 1"	13	"L"	0.466666666666667
"28Y"	"Train.csv"	2016-01-12	5	2	3	1	10	1	1	1	0.587	0	-9	13	"Training 1"	13	"R"	0.909090909090909
"28Y"	"Train.csv"	2016-01-12	6	2	3	3	8	1	1	1	1.416	0	-5	13	"Training 1"	13	"R"	0.727272727272727
"28Y"	"Train.csv"	2016-01-12	7	2	3	8	10	1	1	1	0.561	1	-2	13	"Training 1"	13	"R"	0.555555555555556
"28Y"	"Train.csv"	2016-01-12	8	2	3	5	3	-1	1	1	1.336	0	2	13	"Training 1"	13	"L"	0.375
"28Y"	"Train.csv"	2016-01-12	9	2	3	5	8	1	1	1	0.761	0	-3	13	"Training 1"	13	"R"	0.615384615384615
"28Y"	"Train.csv"	2016-01-12	10	2	3	5	9	1	1	1	1.119	1	-4	13	"Training 1"	13	"R"	0.642857142857143
"28Y"	"Train.csv"	2016-01-12	11	2	3	4	1	-1	1	1	1.637	1	3	13	"Training 1"	13	"L"	0.2
"28Y"	"Train.csv"	2016-01-12	12	2	3	1	8	1	1	1	0.982	0	-7	13	"Training 1"	13	"R"	0.888888888888889
"28Y"	"Train.csv"	2016-01-12	13	2	3	4	9	1	1	1	0.627	0	-5	13	"Training 1"	13	"R"	0.692307692307692
"28Y"	"Train.csv"	2016-01-12	14	2	3	4	5	1	1	1	0.639	0	-1	13	"Training 1"	13	"R"	0.555555555555556
"28Y"	"Train.csv"	2016-01-12	15	2	3	6	10	1	1	1	1.658	0	-4	13	"Training 1"	13	"R"	0.625
"28Y"	"Train.csv"	2016-01-12	16	2	3	2	2	0	1	1	1.248	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	17	2	3	7	2	-1	1	1	1.776	1	5	13	"Training 1"	13	"L"	0.222222222222222
"28Y"	"Train.csv"	2016-01-12	18	2	3	7	3	-1	1	1	1.219	1	4	13	"Training 1"	13	"L"	0.3
"28Y"	"Train.csv"	2016-01-12	19	2	3	3	4	1	1	1	0.58	1	-1	13	"Training 1"	13	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-12	20	2	3	10	10	0	1	1	1.105	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	21	2	3	3	7	1	1	1	4.95	0	-4	13	"Training 1"	13	"R"	0.7
"28Y"	"Train.csv"	2016-01-12	22	2	3	10	9	-1	1	1	0.582	1	1	13	"Training 1"	13	"L"	0.473684210526316
"28Y"	"Train.csv"	2016-01-12	23	2	3	3	3	0	1	1	0.644	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	24	2	3	10	5	-1	1	1	0.431	1	5	13	"Training 1"	13	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-12	25	2	3	3	6	1	1	1	1.156	0	-3	13	"Training 1"	13	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-12	26	2	3	3	9	1	1	1	0.517	1	-6	13	"Training 1"	13	"R"	0.75
"28Y"	"Train.csv"	2016-01-12	27	2	3	9	6	-1	1	1	1.377	1	3	13	"Training 1"	13	"L"	0.4
"28Y"	"Train.csv"	2016-01-12	28	2	3	1	2	1	1	1	4.796	1	-1	13	"Training 1"	13	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-12	29	2	3	7	7	0	1	1	1.765	1	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	30	2	3	7	6	-1	1	1	0.589	1	1	13	"Training 1"	13	"L"	0.461538461538462
"28Y"	"Train.csv"	2016-01-12	31	2	3	9	3	-1	1	1	3.281	1	6	13	"Training 1"	13	"L"	0.25
"28Y"	"Train.csv"	2016-01-12	32	2	3	2	8	1	1	1	0.609	0	-6	13	"Training 1"	13	"R"	0.8
"28Y"	"Train.csv"	2016-01-12	33	2	3	7	1	-1	1	1	1.514	1	6	13	"Training 1"	13	"L"	0.125
"28Y"	"Train.csv"	2016-01-12	34	2	3	5	10	1	1	1	1.37	1	-5	13	"Training 1"	13	"R"	0.666666666666667
"28Y"	"Train.csv"	2016-01-12	35	2	3	8	3	-1	1	1	0.539	1	5	13	"Training 1"	13	"L"	0.272727272727273
"28Y"	"Train.csv"	2016-01-12	36	2	3	10	4	-1	1	1	0.655	0	6	13	"Training 1"	13	"L"	0.285714285714286
"28Y"	"Train.csv"	2016-01-12	37	2	3	9	10	1	1	1	1.734	1	-1	13	"Training 1"	13	"R"	0.526315789473684
"28Y"	"Train.csv"	2016-01-12	38	2	3	5	1	-1	1	1	1.138	1	4	13	"Training 1"	13	"L"	0.166666666666667
"28Y"	"Train.csv"	2016-01-12	39	2	3	1	5	1	1	1	4.748	0	-4	13	"Training 1"	13	"R"	0.833333333333333
"28Y"	"Train.csv"	2016-01-12	40	2	3	4	2	-1	1	1	0.321	1	2	13	"Training 1"	13	"L"	0.333333333333333
"28Y"	"Train.csv"	2016-01-12	41	2	3	1	9	1	1	1	2.751	0	-8	13	"Training 1"	13	"R"	0.9
"28Y"	"Train.csv"	2016-01-12	42	2	3	8	8	0	1	1	1.714	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	43	2	3	6	6	0	1	1	2.437	1	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	44	2	3	7	5	-1	1	1	0.993	1	2	13	"Training 1"	13	"L"	0.416666666666667
"28Y"	"Train.csv"	2016-01-12	45	2	3	9	1	-1	1	1	1.7	1	8	13	"Training 1"	13	"L"	0.1
"28Y"	"Train.csv"	2016-01-12	46	2	3	6	9	1	1	1	1.444	0	-3	13	"Training 1"	13	"R"	0.6
"28Y"	"Train.csv"	2016-01-12	47	2	3	4	10	1	1	1	0.765	0	-6	13	"Training 1"	13	"R"	0.714285714285714
"28Y"	"Train.csv"	2016-01-12	48	2	3	10	6	-1	1	1	1.92	1	4	13	"Training 1"	13	"L"	0.375
"28Y"	"Train.csv"	2016-01-12	49	2	3	9	8	-1	1	1	0.614	0	1	13	"Training 1"	13	"L"	0.470588235294118
"28Y"	"Train.csv"	2016-01-12	50	2	3	6	8	1	1	1	3.241	0	-2	13	"Training 1"	13	"R"	0.571428571428571
"28Y"	"Train.csv"	2016-01-12	51	2	3	9	7	-1	1	1	0.885	0	2	13	"Training 1"	13	"L"	0.4375
"28Y"	"Train.csv"	2016-01-12	52	2	3	5	4	-1	1	1	1.473	1	1	13	"Training 1"	13	"L"	0.444444444444444
"28Y"	"Train.csv"	2016-01-12	53	2	3	2	5	1	1	1	0.519	0	-3	13	"Training 1"	13	"R"	0.714285714285714
"28Y"	"Train.csv"	2016-01-12	54	2	3	1	7	1	1	1	2.105	0	-6	13	"Training 1"	13	"R"	0.875
"28Y"	"Train.csv"	2016-01-12	55	2	3	5	7	1	1	1	1.759	0	-2	13	"Training 1"	13	"R"	0.583333333333333
"28Y"	"Train.csv"	2016-01-12	56	2	3	9	4	-1	1	1	1.356	0	5	13	"Training 1"	13	"L"	0.307692307692308
"28Y"	"Train.csv"	2016-01-12	57	2	3	10	1	-1	1	1	3.36	1	9	13	"Training 1"	13	"L"	0.0909090909090909
"28Y"	"Train.csv"	2016-01-12	58	2	3	7	9	1	1	1	1.147	1	-2	13	"Training 1"	13	"R"	0.5625
"28Y"	"Train.csv"	2016-01-12	59	2	3	10	2	-1	1	1	1.138	1	8	13	"Training 1"	13	"L"	0.166666666666667
"28Y"	"Train.csv"	2016-01-12	60	2	3	4	4	0	1	1	1.105	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	61	2	3	2	3	1	1	1	1.664	0	-1	13	"Training 1"	13	"R"	0.6
"28Y"	"Train.csv"	2016-01-12	62	2	3	3	5	1	1	1	1.508	0	-2	13	"Training 1"	13	"R"	0.625
"28Y"	"Train.csv"	2016-01-12	63	2	3	8	9	1	1	1	3.21	1	-1	13	"Training 1"	13	"R"	0.529411764705882
"28Y"	"Train.csv"	2016-01-12	64	2	3	3	10	1	1	1	0.443	1	-7	13	"Training 1"	13	"R"	0.769230769230769
"28Y"	"Train.csv"	2016-01-12	65	2	3	1	4	1	1	1	0.6	0	-3	13	"Training 1"	13	"R"	0.8
"28Y"	"Train.csv"	2016-01-12	66	2	3	2	7	1	1	1	1.129	0	-5	13	"Training 1"	13	"R"	0.777777777777778
"28Y"	"Train.csv"	2016-01-12	67	2	3	10	3	-1	1	1	0.736	1	7	13	"Training 1"	13	"L"	0.230769230769231
"28Y"	"Train.csv"	2016-01-12	68	2	3	6	7	1	1	1	2.318	1	-1	13	"Training 1"	13	"R"	0.538461538461538
"28Y"	"Train.csv"	2016-01-12	69	2	3	9	9	0	1	1	0.471	1	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	70	2	3	1	1	0	1	1	1.93	0	0	13	"Training 1"	13	"N"	0.5
"28Y"	"Train.csv"	2016-01-12	71	2	3	4	3	-1	1	1	7.239	1	1	13	"Training 1"	13	"L"	0.428571428571429
"28Y"	"Train.csv"	2016-01-12	72	2	3	6	2	-1	1	1	0.497	1	4	13	"Training 1"	13	"L"	0.25
